store id,order id,staff id,name of item,quantity,price,total amount,date,time,customer name,order status,customer phone number
3,112,1003,"black forest cake,Bocadillo serranito,chocolate chip pancake","1,3,4",5.0|7.0|9.0,21.0,3/24/2020,12:00,Bert Turner, READY,
3,114,1005,"Expresso,hot chocolate,grinder  Sandwich","3,1,2",1.0|11.0|1.0,13.0,10/15/2019,14:00,Kimberly Ford, READY,
3,116,1007,"fanta,ice coffee,shredded chicken  Sandwich","3,1,2",10.0|20.0|1.0,31.0,7/29/2020,16:00,Colby Baldwin, READY,
3,121,1012,"chocolate cake,double fish fillet burger,Bocadillo De atun  Sandwich","1,3,4",6.0|19.0|8.0,33.0,7/30/2019,11:01,Lyle Vargas, READY,
3,138,1029,"lamb burger,ice latte,hot chocolate","1,4,2",10.0|1.0|5.0,16.0,7/3/2021,14:00,Ferris Rosa, READY,
3,155,1046,"panbazo Sandwich,cucumber  Sandwich,potato pancake","2,4,1",6.0|5.0|8.0,19.0,4/21/2021,12:35,Yuri Delacruz, READY,
3,161,1052,"shredded chicken  Sandwich,panbazo Sandwich,double fish fillet burger","2,1,3",4.0|16.0|8.0,28.0,11/2/2019,13:00,Brennan Blackwell, READY,
3,163,1054,"rainbow cake,broodje kroket  Sandwich,LEMON BLUEBERRY MUFFINS (WITH WHITE CHOCOLATE GLAZE)","3,1,2",10.0|8.0|1.0,19.0,8/19/2020,15:00,Kaitlin Wilder, READY,
3,169,1060,"double Expresso,BANANA BLUEBERRY MUFFINS,Cappuccino","4,2,3",4.0|13.0|5.0,22.0,4/18/2021,17:05,Isaac Travis, READY,
9,109,1000,"ice coffee,Cappuccino,toast skagen","1,3,2",5.0|19.0|3.0,27.0,3/5/2020,09:00,Kaden Skinner,READY,
9,132,1023,"chocolate cake,Nutella cake,LEMON CRUMB MUFFINS","2,1,4",3.0|5.0|2.0,10.0,5/10/2021,17:01,Marsden Bailey, READY,
9,134,1025,"Broodje haring  Sandwich,Expresso,chicken burger","2,3,1",10.0|19.0|8.0,37.0,5/20/2020,10:00,Zane Carrillo, READY,
9,158,1049,"black forest cake,lamb burger,tiramisu cake","3,4,2",10.0|19.0|5.0,34.0,4/17/2020,10:00,Bruno Gonzales, READY,
9,164,1055,"fries burger,CRUMB APPLE MUFFINS,fat  Sandwich","3,2,4",9.0|6.0|1.0,16.0,9/23/2019,16:00,Dara Stone, READY,
9,170,1061,"dinner roll,panbazo Sandwich,chocolate cake","3,4,1",7.0|19.0|2.0,28.0,3/4/2020,18:05,Warren Harrison, READY,
9,176,1067,"water,texas brisket sandwich,spicy chicken burger","4,1,3",6.0|14.0|9.0,29.0,11/9/2019,14:05,Curran Callahan, READY,
9,189,1080,"LEMON BLUEBERRY MUFFINS (WITH WHITE CHOCOLATE GLAZE),Cappuccino,chicken burger","2,3,1",9.0|3.0|3.0,15.0,9/2/2019,17:00,Upton Johns, READY,
9,205,1096,roast coffee beans,1,31.0,31.0,7/7/2019,09:00,Anika Byrd, READY,
8,111,1002,"blueberry pancake,potato pancake,ice coffee","3,2,1",8.0|16.0|8.0,32.0,6/30/2019,11:00,Arsenio Chapman, READY,
8,124,1015,"black forest cake,Gatsby  Sandwich,banana bread","3,1,2",9.0|14.0|10.0,33.0,2/23/2021,14:01,Ayanna Woods, READY,
8,125,1016,"toast skagen,potato pancake,rye bread","4,3,2",8.0|14.0|2.0,24.0,3/1/2020,15:01,Kuame Hamilton, READY,
8,178,1069,"LEMON BLUEBERRY MUFFINS (WITH WHITE CHOCOLATE GLAZE),pepsi,veggie burger","2,4,1",3.0|11.0|3.0,17.0,6/8/2021,16:05,Malachi Potter, READY,
8,190,1081,"blueberry pancake,grinder  Sandwich,banana pancake","2,1,4",1.0|19.0|2.0,22.0,8/12/2019,18:00,Ronan Branch, READY,
